timestamp,mote_id,has_fault_type,temperature,light
2004-03-06 05:55:00,23,0,19.165,195.04
2004-03-06 05:55:30,23,0,19.165,195.04
2004-03-06 05:56:00,23,0,19.165,195.04
2004-03-06 05:56:30,23,0,19.165,195.04
2004-03-06 05:57:00,23,0,19.146,195.04
2004-03-06 05:57:30,23,0,19.146,195.04
2004-03-06 05:58:00,23,0,19.136,195.04
2004-03-06 05:58:30,23,0,19.146,195.04
2004-03-06 05:59:00,23,0,19.146,195.04
2004-03-06 05:59:30,23,0,19.136,195.04
2004-03-06 06:00:00,23,0,19.146,195.04
2004-03-06 06:00:30,23,0,19.126,195.04
2004-03-06 06:01:00,23,0,19.116,195.04
2004-03-06 06:01:30,23,0,19.12,195.04
2004-03-06 06:02:00,23,0,19.116,195.04
2004-03-06 06:02:30,23,0,19.116,195.04
2004-03-06 06:03:00,23,0,19.12,195.04
2004-03-06 06:03:30,23,0,19.126,195.04
2004-03-06 06:04:00,23,0,19.116,195.04
2004-03-06 06:04:30,23,0,19.116,195.04
2004-03-06 06:05:00,23,0,19.12,195.04
2004-03-06 06:05:30,23,0,19.12,195.04
2004-03-06 06:06:00,23,0,19.126,195.04
2004-03-06 06:06:30,23,0,19.13,195.04
2004-03-06 06:07:00,23,0,19.126,195.04
2004-03-06 06:07:30,23,0,19.116,195.04
2004-03-06 06:08:00,23,0,19.126,195.04
2004-03-06 06:08:30,23,0,19.106,195.04
2004-03-06 06:09:00,23,0,19.116,195.04
2004-03-06 06:09:30,23,0,19.116,195.04
2004-03-06 06:10:00,23,0,19.116,195.04
2004-03-06 06:10:30,23,0,19.106,195.04
2004-03-06 06:11:00,23,0,19.116,195.04
2004-03-06 06:11:30,23,0,19.106,195.04
2004-03-06 06:12:00,23,0,19.11,195.04
2004-03-06 06:12:30,23,0,19.106,195.04
2004-03-06 06:13:00,23,0,19.116,195.04
2004-03-06 06:13:30,23,0,19.11,195.04
2004-03-06 06:14:00,23,0,19.1,195.04
2004-03-06 06:14:30,23,0,19.097,195.04
2004-03-06 06:15:00,23,0,19.097,195.04
2004-03-06 06:15:30,23,0,19.106,195.04
2004-03-06 06:16:00,23,0,19.087,195.04
2004-03-06 06:16:30,23,0,19.077,195.04
2004-03-06 06:17:00,23,0,19.067,195.04
2004-03-06 06:17:30,23,0,19.07,195.04
2004-03-06 06:18:00,23,0,19.077,195.04
2004-03-06 06:18:30,23,0,19.067,195.04
2004-03-06 06:19:00,23,0,19.067,195.04
2004-03-06 06:19:30,23,0,19.067,195.04
2004-03-06 06:20:00,23,0,19.057,195.04
2004-03-06 06:20:30,23,0,19.06,195.04
2004-03-06 06:21:00,23,0,19.057,195.04
2004-03-06 06:21:30,23,0,19.067,195.04
2004-03-06 06:22:00,23,0,19.057,195.04
2004-03-06 06:22:30,23,0,19.057,195.04
2004-03-06 06:23:00,23,0,19.048,195.04
2004-03-06 06:23:30,23,0,19.038,195.04
2004-03-06 06:24:00,23,0,19.028,195.04
2004-03-06 06:24:30,23,0,19.038,195.04
2004-03-06 06:25:00,23,0,19.038,195.04
2004-03-06 06:25:30,23,0,19.048,195.04
2004-03-06 06:26:00,23,0,19.038,195.04
2004-03-06 06:26:30,23,0,19.048,202.4
2004-03-06 06:27:00,23,0,19.05,202.4
2004-03-06 06:27:30,23,0,19.048,202.4
2004-03-06 06:28:00,23,0,19.038,202.4
2004-03-06 06:28:30,23,0,19.038,202.4
2004-03-06 06:29:00,23,0,19.028,202.4
2004-03-06 06:29:30,23,0,19.038,195.04
2004-03-06 06:30:00,23,0,19.028,202.4
2004-03-06 06:30:30,23,0,19.018,202.4
2004-03-06 06:31:00,23,0,19.01,198.72
2004-03-06 06:31:30,23,0,19.008,195.04
2004-03-06 06:32:00,23,0,19.01,198.72
2004-03-06 06:32:30,23,0,19.018,202.4
2004-03-06 06:33:00,23,0,19.008,202.4
2004-03-06 06:33:30,23,0,19.008,202.4
2004-03-06 06:34:00,23,0,18.999,202.4
2004-03-06 06:34:30,23,0,19.0,202.4
2004-03-06 06:35:00,23,0,19.008,202.4
2004-03-06 06:35:30,23,0,18.999,202.4
2004-03-06 06:36:00,23,0,18.989,202.4
2004-03-06 06:36:30,23,0,18.989,202.4
2004-03-06 06:37:00,23,0,18.989,202.4
2004-03-06 06:37:30,23,0,18.969,202.4
2004-03-06 06:38:00,23,0,18.979,202.4
2004-03-06 06:38:30,23,0,18.969,202.4
2004-03-06 06:39:00,23,0,18.979,202.4
2004-03-06 06:39:30,23,0,18.959,202.4
2004-03-06 06:40:00,23,0,18.959,202.4
2004-03-06 06:40:30,23,0,18.969,202.4
2004-03-06 06:41:00,23,0,18.969,202.4
2004-03-06 06:41:30,23,0,18.95,202.4
2004-03-06 06:42:00,23,0,18.95,202.4
2004-03-06 06:42:30,23,0,18.95,209.76
2004-03-06 06:43:00,23,0,18.95,209.76
2004-03-06 06:43:30,23,0,18.95,209.76
2004-03-06 06:44:00,23,0,18.95,209.76
2004-03-06 06:44:30,23,0,18.94,209.76
2004-03-06 06:45:00,23,0,18.94,209.76
2004-03-06 06:45:30,23,0,18.94,209.76
2004-03-06 06:46:00,23,0,18.95,209.76
2004-03-06 06:46:30,23,0,18.95,209.76
2004-03-06 06:47:00,23,0,18.94,209.76
2004-03-06 06:47:30,23,0,18.94,213.44
2004-03-06 06:48:00,23,0,18.95,217.12
2004-03-06 06:48:30,23,0,18.94,217.12
2004-03-06 06:49:00,23,0,18.95,217.12
2004-03-06 06:49:30,23,0,18.94,217.12
2004-03-06 06:50:00,23,0,18.94,217.12
2004-03-06 06:50:30,23,0,18.94,220.8
2004-03-06 06:51:00,23,0,18.95,224.48
2004-03-06 06:51:30,23,0,18.95,224.48
2004-03-06 06:52:00,23,0,18.94,224.48
2004-03-06 06:52:30,23,0,18.95,224.48
2004-03-06 06:53:00,23,0,18.95,224.48
2004-03-06 06:53:30,23,0,18.95,224.48
2004-03-06 06:54:00,23,0,18.95,224.48
2004-03-06 06:54:30,23,0,18.95,224.48
2004-03-06 06:55:00,23,0,18.95,235.52
2004-03-06 06:55:30,23,0,18.95,235.52
2004-03-06 06:56:00,23,0,18.95,235.52
2004-03-06 06:56:30,23,0,18.95,235.52
2004-03-06 06:57:00,23,0,18.95,235.52
2004-03-06 06:57:30,23,0,18.95,235.52
2004-03-06 06:58:00,23,0,18.95,235.52
2004-03-06 06:58:30,23,0,18.95,235.52
2004-03-06 06:59:00,23,0,18.95,235.52
2004-03-06 06:59:30,23,0,18.959,235.52
2004-03-06 07:00:00,23,0,18.95,250.24
2004-03-06 07:00:30,23,0,18.95,264.96
2004-03-06 07:01:00,23,0,18.95,279.68
2004-03-06 07:01:30,23,0,18.95,294.4
2004-03-06 07:02:00,23,0,18.94,323.84
2004-03-06 07:02:30,23,0,18.95,338.56
2004-03-06 07:03:00,23,0,18.95,353.28
2004-03-06 07:03:30,23,0,18.95,353.28
2004-03-06 07:04:00,23,0,18.959,368.0
2004-03-06 07:04:30,23,0,18.959,382.72
2004-03-06 07:05:00,23,0,18.969,397.44
2004-03-06 07:05:30,23,0,18.969,397.44
2004-03-06 07:06:00,23,0,18.969,397.44
2004-03-06 07:06:30,23,0,18.989,397.44
2004-03-06 07:07:00,23,0,18.989,382.72
2004-03-06 07:07:30,23,0,19.008,368.0
2004-03-06 07:08:00,23,0,19.008,368.0
2004-03-06 07:08:30,23,0,19.028,353.28
2004-03-06 07:09:00,23,0,19.028,338.56
2004-03-06 07:09:30,23,0,19.048,338.56
2004-03-06 07:10:00,23,0,19.06,316.48
2004-03-06 07:10:30,23,0,19.067,294.4
2004-03-06 07:11:00,23,0,19.067,279.68
2004-03-06 07:11:30,23,0,19.087,279.68
2004-03-06 07:12:00,23,0,19.087,294.4
2004-03-06 07:12:30,23,0,19.087,338.56
2004-03-06 07:13:00,23,0,19.106,382.72
2004-03-06 07:13:30,23,0,19.126,397.44
2004-03-06 07:14:00,23,0,19.136,412.16
2004-03-06 07:14:30,23,0,19.136,412.16
2004-03-06 07:15:00,23,0,19.165,412.16
2004-03-06 07:15:30,23,0,19.165,412.16
2004-03-06 07:16:00,23,0,19.165,412.16
2004-03-06 07:16:30,23,0,19.185,426.88
2004-03-06 07:17:00,23,0,19.195,441.6
2004-03-06 07:17:30,23,0,19.21,460.0
2004-03-06 07:18:00,23,0,19.224,478.4
2004-03-06 07:18:30,23,0,19.234,456.32
2004-03-06 07:19:00,23,0,19.244,441.6
2004-03-06 07:19:30,23,0,19.263,412.16
2004-03-06 07:20:00,23,0,19.263,397.44
2004-03-06 07:20:30,23,0,19.293,382.72
2004-03-06 07:21:00,23,0,19.302,397.44
2004-03-06 07:21:30,23,0,19.322,412.16
2004-03-06 07:22:00,23,0,19.332,412.16
2004-03-06 07:22:30,23,0,19.35,426.88
2004-03-06 07:23:00,23,0,19.371,441.6
2004-03-06 07:23:30,23,0,19.371,478.4
2004-03-06 07:24:00,23,0,19.391,478.4
2004-03-06 07:24:30,23,0,19.41,478.4
2004-03-06 07:25:00,23,0,19.44,478.4
2004-03-06 07:25:30,23,0,19.46,467.36
2004-03-06 07:26:00,23,0,19.479,456.32
2004-03-06 07:26:30,23,0,19.518,478.4
2004-03-06 07:27:00,23,0,19.54,507.84
2004-03-06 07:27:30,23,0,19.567,537.28
2004-03-06 07:28:00,23,0,19.6,527.4667
2004-03-06 07:28:30,23,0,19.63,517.6533
2004-03-06 07:29:00,23,0,19.655,507.84
2004-03-06 07:29:30,23,0,19.67,507.84
2004-03-06 07:30:00,23,0,19.694,507.84
2004-03-06 07:30:30,23,0,19.724,507.84
2004-03-06 07:31:00,23,0,19.763,507.84
2004-03-06 07:31:30,23,0,19.783,537.28
2004-03-06 07:32:00,23,0,19.81,527.4667
2004-03-06 07:32:30,23,0,19.83,517.6533
2004-03-06 07:33:00,23,0,19.861,507.84
2004-03-06 07:33:30,23,0,19.89,537.28
2004-03-06 07:34:00,23,0,19.91,537.28
2004-03-06 07:34:30,23,0,19.939,537.28
2004-03-06 07:35:00,23,0,19.969,537.28
2004-03-06 07:35:30,23,0,19.998,537.28
2004-03-06 07:36:00,23,0,20.018,537.28
2004-03-06 07:36:30,23,0,20.06,537.28
2004-03-06 07:37:00,23,0,20.096,537.28
2004-03-06 07:37:30,23,0,20.13,537.28
2004-03-06 07:38:00,23,0,20.16,537.28
2004-03-06 07:38:30,23,0,20.194,537.28
2004-03-06 07:39:00,23,0,20.22,507.84
2004-03-06 07:39:30,23,0,20.253,478.4
2004-03-06 07:40:00,23,0,20.282,456.32
2004-03-06 07:40:30,23,0,20.322,441.6
2004-03-06 07:41:00,23,0,20.341,412.16
2004-03-06 07:41:30,23,0,20.38,382.72
2004-03-06 07:42:00,23,0,20.41,368.0
2004-03-06 07:42:30,23,0,20.42,377.8133
2004-03-06 07:43:00,23,0,20.43,387.6267
2004-03-06 07:43:30,23,0,20.439,397.44
2004-03-06 07:44:00,23,0,20.459,412.16
2004-03-06 07:44:30,23,0,20.46,434.24
2004-03-06 07:45:00,23,0,20.459,456.32
2004-03-06 07:45:30,23,0,20.478,478.4
2004-03-06 07:46:00,23,0,20.49,493.12
2004-03-06 07:46:30,23,0,20.508,507.84
2004-03-06 07:47:00,23,0,20.518,507.84
2004-03-06 07:47:30,23,0,20.518,507.84
2004-03-06 07:48:00,23,0,20.547,507.84
2004-03-06 07:48:30,23,0,20.567,507.84
2004-03-06 07:49:00,23,0,20.586,507.84
2004-03-06 07:49:30,23,0,20.596,507.84
2004-03-06 07:50:00,23,0,20.616,478.4
2004-03-06 07:50:30,23,0,20.64,478.4
2004-03-06 07:51:00,23,0,20.665,478.4
2004-03-06 07:51:30,23,0,20.69,493.12
2004-03-06 07:52:00,23,0,20.714,507.84
2004-03-06 07:52:30,23,0,20.733,507.84
2004-03-06 07:53:00,23,0,20.753,507.84
2004-03-06 07:53:30,23,0,20.77,507.84
2004-03-06 07:54:00,23,0,20.792,507.84
2004-03-06 07:54:30,23,0,20.831,507.84
2004-03-06 07:55:00,23,0,20.841,507.84
2004-03-06 07:55:30,23,0,20.87,537.28
2004-03-06 07:56:00,23,0,20.89,537.28
2004-03-06 07:56:30,23,0,20.919,537.28
2004-03-06 07:57:00,23,0,20.94,537.28
2004-03-06 07:57:30,23,0,20.959,537.28
2004-03-06 07:58:00,23,0,20.998,537.28
2004-03-06 07:58:30,23,0,21.008,537.28
2004-03-06 07:59:00,23,0,21.03,537.28
2004-03-06 07:59:30,23,0,21.057,537.28
2004-03-06 08:00:00,23,0,21.086,537.28
2004-03-06 08:00:30,23,0,21.125,537.28
2004-03-06 08:01:00,23,0,21.145,537.28
2004-03-06 08:01:30,23,0,21.184,537.28
2004-03-06 08:02:00,23,0,21.204,537.28
2004-03-06 08:02:30,23,0,21.223,537.28
2004-03-06 08:03:00,23,0,21.243,537.28
2004-03-06 08:03:30,23,0,21.272,537.28
2004-03-06 08:04:00,23,0,21.31,537.28
2004-03-06 08:04:30,23,0,21.341,537.28
2004-03-06 08:05:00,23,0,21.351,537.28
2004-03-06 08:05:30,23,0,21.37,537.28
2004-03-06 08:06:00,23,0,21.4,537.28
2004-03-06 08:06:30,23,0,21.409,537.28
2004-03-06 08:07:00,23,0,21.419,537.28
2004-03-06 08:07:30,23,0,21.439,537.28
2004-03-06 08:08:00,23,0,21.449,537.28
2004-03-06 08:08:30,23,0,21.47,537.28
2004-03-06 08:09:00,23,0,21.49,537.28
2004-03-06 08:09:30,23,0,21.517,537.28
2004-03-06 08:10:00,23,0,21.537,537.28
2004-03-06 08:10:30,23,0,21.556,537.28
2004-03-06 08:11:00,23,0,21.586,537.28
2004-03-06 08:11:30,23,0,21.61,537.28
2004-03-06 08:12:00,23,0,21.635,537.28
2004-03-06 08:12:30,23,0,21.664,537.28
2004-03-06 08:13:00,23,0,21.674,537.28
2004-03-06 08:13:30,23,0,21.694,537.28
2004-03-06 08:14:00,23,0,21.733,537.28
2004-03-06 08:14:30,23,0,21.752,537.28
2004-03-06 08:15:00,23,0,21.782,537.28
2004-03-06 08:15:30,23,0,21.801,537.28
2004-03-06 08:16:00,23,0,21.811,537.28
2004-03-06 08:16:30,23,0,21.811,537.28
2004-03-06 08:17:00,23,0,21.831,537.28
2004-03-06 08:17:30,23,0,21.86,537.28
2004-03-06 08:18:00,23,0,21.88,537.28
2004-03-06 08:18:30,23,0,21.899,537.28
2004-03-06 08:19:00,23,0,21.929,537.28
2004-03-06 08:19:30,23,0,21.948,537.28
2004-03-06 08:20:00,23,0,21.97,552.0
2004-03-06 08:20:30,23,0,21.988,566.72
2004-03-06 08:21:00,23,0,21.997,566.72
2004-03-06 08:21:30,23,0,22.027,566.72
2004-03-06 08:22:00,23,0,22.046,566.72
2004-03-06 08:22:30,23,0,22.066,566.72
2004-03-06 08:23:00,23,0,22.086,566.72
2004-03-06 08:23:30,23,0,22.115,566.72
2004-03-06 08:24:00,23,0,22.13,566.72
2004-03-06 08:24:30,23,0,22.154,566.72
2004-03-06 08:25:00,23,0,22.184,566.72
2004-03-06 08:25:30,23,0,22.21,566.72
2004-03-06 08:26:00,23,0,22.23,566.72
2004-03-06 08:26:30,23,0,22.252,566.72
2004-03-06 08:27:00,23,0,22.262,566.72
2004-03-06 08:27:30,23,0,22.282,566.72
2004-03-06 08:28:00,23,0,22.31,566.72
2004-03-06 08:28:30,23,0,22.34,566.72
2004-03-06 08:29:00,23,0,22.36,566.72
2004-03-06 08:29:30,23,0,22.389,566.72
2004-03-06 08:30:00,23,0,22.429,566.72
2004-03-06 08:30:30,23,0,22.468,566.72
2004-03-06 08:31:00,23,0,22.478,566.72
2004-03-06 08:31:30,23,0,22.517,566.72
2004-03-06 08:32:00,23,0,22.527,566.72
2004-03-06 08:32:30,23,0,22.546,566.72
2004-03-06 08:33:00,23,0,22.576,566.72
2004-03-06 08:33:30,23,0,22.595,566.72
2004-03-06 08:34:00,23,0,22.615,566.72
2004-03-06 08:34:30,23,0,22.634,566.72
2004-03-06 08:35:00,23,0,22.654,566.72
2004-03-06 08:35:30,23,0,22.67,566.72
2004-03-06 08:36:00,23,0,22.683,566.72
2004-03-06 08:36:30,23,0,22.713,537.28
2004-03-06 08:37:00,23,0,22.73,537.28
2004-03-06 08:37:30,23,0,22.752,537.28
2004-03-06 08:38:00,23,0,22.76,552.0
2004-03-06 08:38:30,23,0,22.772,566.72
2004-03-06 08:39:00,23,0,22.811,566.72
2004-03-06 08:39:30,23,0,22.821,566.72
2004-03-06 08:40:00,23,0,22.84,566.72
2004-03-06 08:40:30,23,0,22.87,566.72
2004-03-06 08:41:00,23,0,22.879,566.72
2004-03-06 08:41:30,23,0,22.879,566.72
2004-03-06 08:42:00,23,0,22.899,566.72
2004-03-06 08:42:30,23,0,22.92,566.72
2004-03-06 08:43:00,23,0,22.93,566.72
2004-03-06 08:43:30,23,0,22.948,566.72
2004-03-06 08:44:00,23,0,22.968,566.72
2004-03-06 08:44:30,23,0,22.987,566.72
2004-03-06 08:45:00,23,0,22.997,566.72
2004-03-06 08:45:30,23,0,23.02,566.72
2004-03-06 08:46:00,23,0,23.036,566.72
2004-03-06 08:46:30,23,0,23.056,566.72
2004-03-06 08:47:00,23,0,23.066,566.72
2004-03-06 08:47:30,23,0,23.085,566.72
2004-03-06 08:48:00,23,0,23.11,566.72
2004-03-06 08:48:30,23,0,23.134,566.72
2004-03-06 08:49:00,23,0,23.144,566.72
2004-03-06 08:49:30,23,0,23.17,566.72
2004-03-06 08:50:00,23,0,23.203,566.72
2004-03-06 08:50:30,23,0,23.203,566.72
2004-03-06 08:51:00,23,0,23.222,566.72
2004-03-06 08:51:30,23,0,23.232,566.72
2004-03-06 08:52:00,23,0,23.252,566.72
2004-03-06 08:52:30,23,0,23.262,566.72
2004-03-06 08:53:00,23,0,23.281,537.28
2004-03-06 08:53:30,23,0,23.29,552.0
2004-03-06 08:54:00,23,0,23.301,566.72
2004-03-06 08:54:30,23,0,23.33,566.72
2004-03-06 08:55:00,23,0,23.34,566.72
2004-03-06 08:55:30,23,0,23.35,566.72
2004-03-06 08:56:00,23,0,23.36,537.28
2004-03-06 08:56:30,23,0,23.389,537.28
2004-03-06 08:57:00,23,0,23.389,566.72
2004-03-06 08:57:30,23,0,23.399,566.72
2004-03-06 08:58:00,23,0,23.418,566.72
2004-03-06 08:58:30,23,0,23.448,566.72
2004-03-06 08:59:00,23,0,23.46,566.72
2004-03-06 08:59:30,23,0,23.467,566.72
2004-03-06 09:00:00,23,0,23.487,566.72
2004-03-06 09:00:30,23,0,23.507,566.72
2004-03-06 09:01:00,23,0,23.516,566.72
2004-03-06 09:01:30,23,0,23.536,566.72
2004-03-06 09:02:00,23,0,23.565,566.72
2004-03-06 09:02:30,23,0,23.575,566.72
2004-03-06 09:03:00,23,0,23.585,566.72
2004-03-06 09:03:30,23,0,23.605,566.72
2004-03-06 09:04:00,23,0,23.614,566.72
2004-03-06 09:04:30,23,0,23.634,596.16
2004-03-06 09:05:00,23,0,23.663,596.16
2004-03-06 09:05:30,23,0,23.683,596.16
2004-03-06 09:06:00,23,0,23.693,596.16
2004-03-06 09:06:30,23,0,23.72,596.16
2004-03-06 09:07:00,23,0,23.752,596.16
2004-03-06 09:07:30,23,0,23.76,511.52
2004-03-06 09:08:00,23,0,23.771,426.88
2004-03-06 09:08:30,23,0,23.791,426.88
2004-03-06 09:09:00,23,0,23.81,412.16
2004-03-06 09:09:30,23,0,23.83,412.16
2004-03-06 09:10:00,23,0,23.83,426.88
2004-03-06 09:10:30,23,0,23.84,441.6
2004-03-06 09:11:00,23,0,23.84,460.0
2004-03-06 09:11:30,23,0,23.84,478.4
2004-03-06 09:12:00,23,0,23.84,493.12
2004-03-06 09:12:30,23,0,23.84,507.84
2004-03-06 09:13:00,23,0,23.84,478.4
2004-03-06 09:13:30,23,0,23.82,507.84
2004-03-06 09:14:00,23,0,23.81,412.16
2004-03-06 09:14:30,23,0,23.81,397.44
2004-03-06 09:15:00,23,0,23.81,397.44
2004-03-06 09:15:30,23,0,23.81,397.44
2004-03-06 09:16:00,23,0,23.791,412.16
2004-03-06 09:16:30,23,0,23.78,419.52
2004-03-06 09:17:00,23,0,23.771,426.88
2004-03-06 09:17:30,23,0,23.752,397.44
2004-03-06 09:18:00,23,0,23.742,397.44
2004-03-06 09:18:30,23,0,23.732,382.72
2004-03-06 09:19:00,23,0,23.712,382.72
2004-03-06 09:19:30,23,0,23.703,382.72
2004-03-06 09:20:00,23,0,23.683,397.44
2004-03-06 09:20:30,23,0,23.663,397.44
2004-03-06 09:21:00,23,0,23.654,412.16
2004-03-06 09:21:30,23,0,23.634,478.4
2004-03-06 09:22:00,23,0,23.62,488.2133
2004-03-06 09:22:30,23,0,23.61,498.0267
2004-03-06 09:23:00,23,0,23.595,507.84
2004-03-06 09:23:30,23,0,23.59,522.56
2004-03-06 09:24:00,23,0,23.595,537.28
2004-03-06 09:24:30,23,0,23.59,566.72
2004-03-06 09:25:00,23,0,23.595,596.16
2004-03-06 09:25:30,23,0,23.595,596.16
2004-03-06 09:26:00,23,0,23.605,596.16
2004-03-06 09:26:30,23,0,23.61,596.16
2004-03-06 09:27:00,23,0,23.62,596.16
2004-03-06 09:27:30,23,0,23.634,596.16
2004-03-06 09:28:00,23,0,23.663,596.16
2004-03-06 09:28:30,23,0,23.663,596.16
2004-03-06 09:29:00,23,0,23.693,596.16
2004-03-06 09:29:30,23,0,23.712,596.16
2004-03-06 09:30:00,23,0,23.742,596.16
2004-03-06 09:30:30,23,0,23.76,596.16
2004-03-06 09:31:00,23,0,23.771,596.16
2004-03-06 09:31:30,23,0,23.801,566.72
2004-03-06 09:32:00,23,0,23.83,566.72
2004-03-06 09:32:30,23,0,23.84,566.72
2004-03-06 09:33:00,23,0,23.869,566.72
2004-03-06 09:33:30,23,0,23.879,566.72
2004-03-06 09:34:00,23,0,23.908,566.72
2004-03-06 09:34:30,23,0,23.948,566.72
2004-03-06 09:35:00,23,0,23.957,566.72
2004-03-06 09:35:30,23,0,23.98,566.72
2004-03-06 09:36:00,23,0,24.006,566.72
2004-03-06 09:36:30,23,0,24.026,566.72
2004-03-06 09:37:00,23,0,24.04,566.72
2004-03-06 09:37:30,23,0,24.046,566.72
2004-03-06 09:38:00,23,0,24.075,566.72
2004-03-06 09:38:30,23,0,24.114,566.72
2004-03-06 09:39:00,23,0,24.144,566.72
2004-03-06 09:39:30,23,0,24.173,566.72
2004-03-06 09:40:00,23,0,24.193,566.72
2004-03-06 09:40:30,23,0,24.222,566.72
2004-03-06 09:41:00,23,0,24.242,566.72
2004-03-06 09:41:30,23,0,24.251,566.72
2004-03-06 09:42:00,23,0,24.291,566.72
2004-03-06 09:42:30,23,0,24.3,566.72
2004-03-06 09:43:00,23,0,24.3,566.72
2004-03-06 09:43:30,23,0,24.34,566.72
2004-03-06 09:44:00,23,0,24.359,566.72
2004-03-06 09:44:30,23,0,24.379,566.72
2004-03-06 09:45:00,23,0,24.408,566.72
2004-03-06 09:45:30,23,0,24.418,566.72
2004-03-06 09:46:00,23,0,24.438,566.72
2004-03-06 09:46:30,23,0,24.457,566.72
2004-03-06 09:47:00,23,0,24.487,566.72
2004-03-06 09:47:30,23,0,24.516,566.72
2004-03-06 09:48:00,23,0,24.536,566.72
2004-03-06 09:48:30,23,0,24.565,566.72
2004-03-06 09:49:00,23,0,24.585,566.72
2004-03-06 09:49:30,23,0,24.594,566.72
2004-03-06 09:50:00,23,0,24.634,566.72
2004-03-06 09:50:30,23,0,24.683,566.72
2004-03-06 09:51:00,23,0,24.71,566.72
2004-03-06 09:51:30,23,0,24.732,566.72
2004-03-06 09:52:00,23,0,24.74,566.72
2004-03-06 09:52:30,23,0,24.751,566.72
2004-03-06 09:53:00,23,0,24.77,566.72
2004-03-06 09:53:30,23,0,24.79,566.72
2004-03-06 09:54:00,23,0,24.8,566.72
2004-03-06 09:54:30,23,0,24.81,566.72
2004-03-06 09:55:00,23,0,24.83,566.72
2004-03-06 09:55:30,23,0,24.849,566.72
2004-03-06 09:56:00,23,0,24.879,566.72
2004-03-06 09:56:30,23,0,24.91,566.72
2004-03-06 09:57:00,23,0,24.937,566.72
2004-03-06 09:57:30,23,0,24.967,566.72
2004-03-06 09:58:00,23,0,24.996,566.72
2004-03-06 09:58:30,23,0,25.006,566.72
2004-03-06 09:59:00,23,0,25.035,566.72
2004-03-06 09:59:30,23,0,25.035,566.72
2004-03-06 10:00:00,23,0,25.065,566.72
2004-03-06 10:00:30,23,0,25.084,566.72
2004-03-06 10:01:00,23,0,25.094,566.72
2004-03-06 10:01:30,23,0,25.11,566.72
2004-03-06 10:02:00,23,0,25.12,566.72
2004-03-06 10:02:30,23,0,25.133,566.72
2004-03-06 10:03:00,23,0,25.143,566.72
2004-03-06 10:03:30,23,0,25.182,566.72
2004-03-06 10:04:00,23,0,25.212,566.72
2004-03-06 10:04:30,23,0,25.222,566.72
2004-03-06 10:05:00,23,0,25.231,566.72
2004-03-06 10:05:30,23,0,25.251,566.72
2004-03-06 10:06:00,23,0,25.261,566.72
2004-03-06 10:06:30,23,0,25.271,566.72
2004-03-06 10:07:00,23,0,25.29,566.72
2004-03-06 10:07:30,23,0,25.3,566.72
2004-03-06 10:08:00,23,0,25.329,566.72
2004-03-06 10:08:30,23,0,25.349,566.72
2004-03-06 10:09:00,23,0,25.359,566.72
2004-03-06 10:09:30,23,0,25.359,566.72
2004-03-06 10:10:00,23,0,25.378,566.72
2004-03-06 10:10:30,23,0,25.4,566.72
2004-03-06 10:11:00,23,0,25.42,566.72
2004-03-06 10:11:30,23,0,25.437,566.72
2004-03-06 10:12:00,23,0,25.45,566.72
2004-03-06 10:12:30,23,0,25.457,566.72
2004-03-06 10:13:00,23,0,25.467,566.72
2004-03-06 10:13:30,23,0,25.486,566.72
2004-03-06 10:14:00,23,0,25.5,566.72
2004-03-06 10:14:30,23,0,25.52,566.72
2004-03-06 10:15:00,23,0,25.535,566.72
2004-03-06 10:15:30,23,0,25.535,566.72
2004-03-06 10:16:00,23,0,25.545,566.72
2004-03-06 10:16:30,23,0,25.565,566.72
2004-03-06 10:17:00,23,0,25.574,566.72
2004-03-06 10:17:30,23,0,25.584,566.72
2004-03-06 10:18:00,23,0,25.633,566.72
2004-03-06 10:18:30,23,0,25.614,566.72
2004-03-06 10:19:00,23,0,25.633,566.72
2004-03-06 10:19:30,23,0,25.633,566.72
2004-03-06 10:20:00,23,0,25.643,566.72
2004-03-06 10:20:30,23,0,25.672,566.72
2004-03-06 10:21:00,23,0,25.672,566.72
2004-03-06 10:21:30,23,0,25.692,566.72
2004-03-06 10:22:00,23,0,25.702,566.72
2004-03-06 10:22:30,23,0,25.7,566.72
2004-03-06 10:23:00,23,0,25.702,566.72
2004-03-06 10:23:30,23,0,25.721,566.72
2004-03-06 10:24:00,23,0,25.731,566.72
2004-03-06 10:24:30,23,0,25.712,566.72
2004-03-06 10:25:00,23,0,25.741,566.72
2004-03-06 10:25:30,23,0,25.75,566.72
2004-03-06 10:26:00,23,0,25.76,566.72
2004-03-06 10:26:30,23,0,25.77,566.72
2004-03-06 10:27:00,23,0,25.78,566.72
2004-03-06 10:27:30,23,0,25.81,566.72
2004-03-06 10:28:00,23,0,25.81,566.72
2004-03-06 10:28:30,23,0,25.819,566.72
2004-03-06 10:29:00,23,0,25.819,566.72
2004-03-06 10:29:30,23,0,25.82,566.72
2004-03-06 10:30:00,23,0,25.819,566.72
2004-03-06 10:30:30,23,0,25.82,566.72
2004-03-06 10:31:00,23,0,25.819,566.72
2004-03-06 10:31:30,23,0,25.819,566.72
2004-03-06 10:32:00,23,0,25.82,566.72
2004-03-06 10:32:30,23,0,25.82,566.72
2004-03-06 10:33:00,23,0,25.819,566.72
2004-03-06 10:33:30,23,0,25.819,566.72
